name	long	lati
Dompierre-sur-Veyle	5.21664020419124	46.06550025939946
Druillat	5.295526618049307	46.064913613455694
Journans	5.337153275807727	46.14482116699224
La Tranclière	5.262264768282615	46.09419790903729
Neuville-sur-Ain	5.370878505706836	46.091523170471234
Pont-d'Ain	5.348467191060441	46.0516105651856
Priay	5.2842047214508545	46.01821926661906
Saint-Martin-du-Mont	5.325681181515028	46.11054095099958
Tossiat	5.303680372238193	46.13746299743657
Varambon	5.290427097907495	46.04620390671957
Arbigny	4.957139253616369	46.47787421090267
Boissey	5.001765121113206	46.36929494684395
Boz	4.916516367594439	46.40606638590499
Chavannes-sur-Reyssouze	5.008898344906899	46.4403526999734
Chevroux	4.958235263824517	46.38406572843855
Gorrevod	4.947783910311207	46.412645780123235
Ozan	4.922635376453471	46.38814306259162
Pont-de-Vaux	4.924358738793324	46.43940692477761
Reyssouze	4.9069026311239305	46.43029064602325
Saint-Bénigne	4.955606119973368	46.453464780535064
Saint-Étienne-sur-Reyssouze	5.008592575788548	46.39973974227907
Sermoyer	4.9690620601177535	46.50448036193852
Bey	4.846707820892362	46.21753597259526
Cormoranche-sur-Saône	4.825326108932541	46.23801498413091
Crottet	4.87696043650316	46.286825307210314
Cruzilles-lès-Mépillat	4.873000795191047	46.22315701571384
Grièges	4.851691552570953	46.266341345650844
Laiz	4.9028136730194545	46.24449272155768
Perrex	4.972088766098096	46.24996871948245
Pont-de-Veyle	4.880754375457809	46.26360168457031
Saint-André-d'Huiriat	4.913907432556203	46.20932655334476
Saint-Cyr-sur-Menthon	4.963396430015635	46.276132265726766
Saint-Genis-sur-Menthon	5.013211250305237	46.277758084810756
Saint-Jean-sur-Veyle	4.9276977777481505	46.2686913808187
Ars-sur-Formans	4.819169700145785	45.99675941467287
Civrieux	4.88538617557952	45.91991551717129
Massieux	4.824363549550412	45.9087607065837
Mionnay	4.928057861328144	45.89505666097011
Misérieux	4.808926677703909	45.971854019165065
Parcieux	4.8295644124349435	45.91945330301928
Rancé	4.869006633758595	45.96932888031009
Reyrieux	4.8282338551113195	45.9382978166853
Saint-André-de-Corcy	4.952962705067263	45.92553819928854
Saint-Jean-de-Thurigneux	4.90035306490389	45.95880977924057
Sainte-Euphémie	4.797203540802052	45.96506834030155
Toussieux	4.828336834907589	45.959822654724135
Tramoyes	4.965490865707449	45.87560958862312
Cormoz	5.22518596195042	46.42877124604729
Courtes	5.117560990651483	46.45581690470379
Curciat-Dongalon	5.164051032066391	46.488896942138695
Lescheroux	5.1481748468736175	46.412145951214995
Mantenay-Montlin	5.103949683053206	46.431700570242796
Saint-Jean-sur-Reyssouze	5.0615571807412945	46.39576249964101
Saint-Julien-sur-Reyssouze	5.106647448106307	46.39780911532321
Saint-Nizier-le-Bouchoux	5.1679239511490405	46.45306034088136
Saint-Trivier-de-Courtes	5.066902192433698	46.46197408040368
Servignat	5.0587143898010725	46.432566324869846
Vernoux	5.104656648635881	46.48330688476565
Vescours	5.025850859555331	46.4721586054022
Ambérieux-en-Dombes	4.911779046058697	45.99403222401943
Baneins	4.906104278564522	46.1161357879639
Chaleins	4.797915829552598	46.03678343031145
Chaneins	4.855143213272129	46.09325790405277
Fareins	4.7647060553233205	46.02308209737148
Francheleins	4.81565682093307	46.071657562255886
Lurcy	4.7811728715897175	46.06211709976204
Messimy-sur-Saône	4.762895992824099	46.04601069859099
Relevant	4.93916304906215	46.087991714477575
Saint-Trivier-sur-Moignans	4.910382880104986	46.06190024481884
Sainte-Olive	4.935288906097477	46.012485504150455
Savigneux	4.856656551361146	45.995969009399445
Villeneuve	4.851541042327938	46.03525229061354
Garnerans	4.829882939656613	46.21445178985599
Genouilleux	4.794643306732223	46.11879501342778
Guéreins	4.784262975057036	46.10636605156796
Illiat	4.893434297470879	46.18646385556179
Mogneneins	4.82170043672839	46.144832066127265
Montceaux	4.8027233123779975	46.099071502685604
Montmerle-sur-Saône	4.760708212852542	46.08360481262212
Peyzieux-sur-Saône	4.820672392845206	46.119997024536154
Saint-Didier-sur-Chalaronne	4.815173811382771	46.180324342515775
Saint-Étienne-sur-Chalaronne	4.873356089872529	46.14605869966399
Thoissey	4.795497179031443	46.1707315444947
Valeins	4.866404215494858	46.11403147379562
Chavannes-sur-Suran	5.415137256894833	46.27552195957731
Corveissiat	5.46822355190919	46.24870379765832
Courmangoux	5.351456904411336	46.323711776733454
Germagnat	5.445696267214766	46.306346199729305
Meillonnas	5.337072461843537	46.24354600906378
Pouillat	5.4242068018232805	46.319317408970484
Pressiat	5.372615575790469	46.31861162185674
Saint-Étienne-du-Bois	5.286074887151333	46.27876679793651
Treffort-Cuisiat	5.355242609977751	46.28061326344812
Beauregard	4.75442848205571	46.001225280761766
Frans	4.781990468502087	45.99419498443609
Jassans-Riottier	4.75815373659141	45.9751963615418
Saint-Bernard	4.744030793507913	45.950386047363345
Saint-Didier-de-Formans	4.775486707687449	45.953941345214886
Trévoux	4.77216558456426	45.94104461669925
Birieux	5.042333483696037	45.95739674568184
Bouligneux	4.992804527282762	46.02450752258306
La Chapelle-du-Châtelard	5.0268475214640675	46.06864929199223
Lapeyrouse	4.982930405934709	45.984846242268965
Marlieux	5.07598376274115	46.054191316877144
Monthieux	4.944092577154027	45.95898368141873
Saint-Germain-sur-Renon	5.063304519653355	46.08239237467451
Saint-Marcel	4.986573076248232	45.953650283813545
Saint-Paul-de-Varax	5.1268406152725845	46.09133033752444
Villars-les-Dombes	5.0447044653051645	45.99169652602257
Buellas	5.147329425811813	46.21158485412605
Montcet	5.110152857644282	46.220438820975225
Polliat	5.133614188746456	46.24724036768867
Saint-Denis-lès-Bourg	5.183675818973181	46.20921113755972
Vandeins	5.082589054107734	46.22188339233403
Viriat	5.225391292572067	46.25138534545903
Challex	5.9708740711212585	46.174409866333086
Chézery-Forens	5.871052128928095	46.220477785383004
Collonges	5.900829760233607	46.137825012207074
Confort	5.837745579806298	46.15616399591625
Farges	5.894717017809573	46.16676902771004
Lancrans	5.842675209045439	46.132361984252974
Léaz	5.876477938432043	46.11083925687353
Péron	5.921384811401416	46.186568959554094
Pougny	5.9505782808576715	46.143120629446905
Saint-Jean-de-Gonville	5.94408524036411	46.215129375457806
Ferney-Voltaire	6.105842733383247	46.25104484558111
Ornex	6.093365396772185	46.27632086617609
Prévessin-Moëns	6.067295527458237	46.25571384429934
Saint-Genis-Pouilly	6.038660662514859	46.25353377205992
Sauverny	6.111873070399024	46.31342569986987
Sergy	5.995586216449787	46.260250568389964
Thoiry	5.977944037493561	46.23475848927222
Versonnex	6.09973371028908	46.30211210250859
Cessy	6.079031030337059	46.31764570871993
Chevry	6.04912513494498	46.28464031219484
Crozet	5.997939654759043	46.2922404153007
Divonne-les-Bains	6.1210300304272085	46.37736878571691
Échenevex	6.013818055391379	46.318031311035206
Gex	6.049280990253845	46.34322045066144
Grilly	6.110254585742986	46.32945203781134
Lélex	5.925625903265861	46.28498431614474
Mijoux	6.016168422699022	46.36319961547857
Ségny	6.070387184619953	46.291587352752714
Vesancy	6.084118843078681	46.359427018599135
Bellegarde-sur-Valserine	5.830344842827875	46.107322361158324
Billiat	5.775021076202431	46.08033328586156
Champfromier	5.821224624460453	46.225157130848324
Châtillon-en-Michaille	5.776565223932312	46.129010438919096
Giron	5.7847807407379594	46.220804214477575
Injoux-Génissiat	5.769265001470429	46.04770417646936
Lhôpital	5.760284052954824	46.02419704861117
Montanges	5.791067934036329	46.17274551391605
Plagne	5.719415982564328	46.18798383076989
Saint-Germain-de-Joux	5.746607814516397	46.18381881713869
Surjoux	5.799427092075376	46.02849626541144
Villes	5.766247961256302	46.09408399793836
Brénod	5.612825322151193	46.07798042297367
Champdor	5.596776056289707	46.02250747680669
Chevillard	5.583434343338053	46.11028976440435
Condamine	5.552845478057918	46.1093680063884
Corcelles	5.569978586832724	46.041846466064484
Hotonnes	5.704274932543456	46.0364363988241
Izenave	5.526535299089283	46.03833685980906
Lantenay	5.538197278976497	46.05394363403325
Le Grand-Abergement	5.679648690753579	46.08756764729822
Le Petit-Abergement	5.647234439849894	46.074708514743435
Outriaz	5.558545398712181	46.06755638122566
Vieu-d'Izenave	5.554449319839523	46.08088741302494
Bolozon	5.465836440815688	46.19713009105015
Ceignes	5.4945529937744935	46.11957855224617
Izernore	5.560070654925242	46.21903430714331
Leyssard	5.478140632311565	46.16578133900967
Matafelon-Granges	5.518857259016832	46.24533726618844
Nurieux-Volognat	5.5197697321574575	46.18676020304365
Peyriat	5.508388678232886	46.15045547485355
Samognat	5.590224689907548	46.27019924587679
Serrières-sur-Ain	5.443524707447455	46.14219630848286
Sonthonnax-la-Montagne	5.503319824443228	46.22007392434518
Apremont	5.649870204925605	46.20335693359378
Béard-Géovreissiat	5.547646734449655	46.19057803683816
Brion	5.5516599019369055	46.169614156087285
Charix	5.683948278427181	46.182621547154056
Lalleyriat	5.714136743545583	46.15270919799808
Le Poizat	5.673097181320259	46.14232597351081
Les Neyrolles	5.638265943527261	46.13157501220709
Maillat	5.532427088419657	46.11671320597337
Montréal-la-Cluse	5.595291169484506	46.17732696533208
Nantua	5.616053507878274	46.15890414898214
Port	5.5715201377869565	46.15784988403326
Saint-Martin-du-Frêne	5.565040077481991	46.13455990382608
Oyonnax	5.642384338378966	46.26237907409673
Arbent	5.68995844234127	46.28350760719996
Belleydoux	5.792887297543649	46.25011790882461
Dortan	5.63890568415329	46.31490601433653
Échallon	5.736201249636206	46.22462463378909
Bellignat	5.635019938151124	46.24036788940437
Géovreisset	5.614476501941709	46.25105619430548
Groissiat	5.615178346633956	46.22401771545416
Martignat	5.613119428808065	46.20525741577154
Boyeux-Saint-Jérôme	5.45664129938403	46.03501973833362
Cerdon	5.475303649902366	46.07053786057698
Challes-la-Montagne	5.460437297821094	46.122552599225784
Jujurieux	5.414566124186873	46.04915798411656
Labalme	5.49297449323873	46.09147516886395
Mérignat	5.442931379590732	46.064774104527146
Poncin	5.416869878768987	46.092930030822785
Saint-Alban	5.458367294735429	46.10148323906796
Saint-Jean-le-Vieux	5.371876933357995	46.03587237271402
Ainay-le-Château	2.725183455149382	46.716919708252014
Braize	2.642941401555036	46.665706927959754
Cérilly	2.812507418485821	46.623963722815915
Isle-et-Bardais	2.7823758363724154	46.69285449981695
Le Vilhain	2.7970610346113256	46.56004878452851
Lételon	2.599956780672102	46.656384944915814
Meaulne	2.6194393316905122	46.59623311360682
Saint-Bonnet-Tronçais	2.701263427734444	46.661695207868355
Theneuille	2.87392917133517	46.59603954496842
Urçay	2.6130139394240515	46.633738431063605
Valigny	2.818697635944104	46.71435282780579
Vitray	2.6791740930997845	46.617941342867375
Colombier	2.7971085851843327	46.27024043690077
Commentry	2.744257780221836	46.27842272244973
Hyds	2.824814351399781	46.27531255086265
Malicorne	2.76912579169645	46.30606343195994
Domérat	2.549930959940003	46.3687019348145
Bellenaves	3.07020046494228	46.20166917280721
Chirat-l'Église	3.0392156158175276	46.244921003069244
Chouvigny	3.004943064280939	46.12273979187017
Coutansouze	3.0082376553462407	46.2033321674054
Ébreuil	3.0828519800435386	46.11387534763508
Échassières	2.947053859108409	46.193636844032746
Lalizolle	3.00992982089522	46.16502761840827
Louroux-de-Bouble	2.971509853998896	46.230670928955156
Nades	2.967609814235175	46.15323584420343
Naves	3.117156267166172	46.177347564697314
Sussat	3.05870124271939	46.15476199558806
Valignat	3.0783018469810486	46.17378711700443
Veauce	3.054483264684677	46.169475555419936
Vicq	3.093529139246304	46.146963664463605
Audes	2.55794652770552	46.45704471363746
Bizeneuille	2.728210603489642	46.40224658741675
Cosne-d'Allier	2.824195453098883	46.48617526463105
Estivareilles	2.6282257040342074	46.42575645446781
Givarlais	2.6534660512751214	46.4502261768688
Hérisson	2.7155137913568006	46.52010250091558
Le Brethon	2.7127504050732036	46.584813594818165
Louroux-Bourbonnais	2.832213821865312	46.532092503139005
Louroux-Hodement	2.71707129478458	46.45995788574221
Maillet	2.6652037832472693	46.49411582946782
Nassigny	2.5926340023677263	46.49602953592942
Reugny	2.6098559336229115	46.457148465243286
Saint-Caprais	2.7389106882943333	46.543009228176594
Sauvagny	2.794787724812854	46.4296296437582
Tortezais	2.8774338066578267	46.44400167465213
Vallon-en-Sully	2.6081467051255465	46.541471380936535
Venas	2.76700704627571	46.47808901468919
Archignat	2.4035310996206483	46.36805745175016
Chambérat	2.4191103279590926	46.407024621963544
Chazemais	2.5188768160971184	46.48148084941667
Courçais	2.4511284112930696	46.466145324707064
Huriel	2.484445998543229	46.37853722823299
La Chapelaude	2.516695320606279	46.42616558074955
Mesples	2.363079953193721	46.42274513244633
Saint-Désiré	2.4542401494651553	46.510420700599454
Saint-Éloy-d'Allier	2.368301187242821	46.494051524571084
Saint-Martinien	2.449636125564636	46.3322766621908
Saint-Palais	2.3018959164620014	46.43297290802008
Saint-Sauvier	2.334159839153318	46.39533767700202
Treignat	2.351571593965846	46.3506705874489
Viplaix	2.371167164582512	46.46523050161514
Arpheuilles-Saint-Priest	2.669384956359911	46.22929890950527
Durdat-Larequille	2.6895817965269266	46.252555131912295
La Celle	2.7821977514970215	46.229427136872985
La Petite-Marche	2.5609316392378734	46.1902666958896
Marcillat-en-Combraille	2.6401152359812214	46.169165159526685
Mazirat	2.553708451134883	46.22371074131561
Ronnet	2.7029035389423797	46.20483255386359
Saint-Fargeol	2.633545470237743	46.13374710083012
Saint-Genest	2.6033400164710403	46.25715976291237
Saint-Marcel-en-Marcillat	2.582615524530432	46.15150451660161
Sainte-Thérence	2.567768160502173	46.24499511718753
Terjat	2.617360663414041	46.21335258483891
Villebret	2.6386585434278373	46.275104204813715
Montluçon	2.605933666229287	46.338633537292516
Chamblet	2.7141197377985637	46.32807957042353
Deneuille-les-Mines	2.773860756556227	46.37507654825851
Désertines	2.6313108503818654	46.35678195953374
Saint-Angel	2.6821035094883476	46.35577525263251
Verneix	2.676718616485624	46.40696716308597
Saint-Victor	2.606259875827413	46.38888867696133
Vaux	2.575651929492091	46.42318398611891
Lamaids	2.438943862915131	46.30388582669775
Prémilhat	2.542996498254673	46.30924312884996
Quinssaines	2.4911564588547215	46.30658459663397
Lavault-Sainte-Anne	2.6017897427082275	46.308651924133336
Lignerolles	2.5673548181852133	46.27909978230799
Néris-les-Bains	2.676424465681413	46.2970685456929
Teillet-Argenty	2.523941248655383	46.26318264007574
Beaune-d'Allier	2.8905729396003	46.27025413513188
Bézenet	2.851262331008951	46.332927703857465
Blomard	2.9629394114017877	46.28990721702583
Chappes	2.9465291976929127	46.38111419677738
Chavenon	2.952809810638452	46.42631612505238
Doyet	2.796400889754338	46.34734511375434
Louroux-de-Beaune	2.86041441559793	46.30478239059452
Montmarault	2.9588035345078083	46.31801005772186
Montvicq	2.8199338614941283	46.315072536468556
Murat	2.902078101509544	46.41381815860149
Saint-Bonnet-de-Four	2.9050212055445073	46.31608581542973
Saint-Marcel-en-Murat	3.0013355868203866	46.323441096714596
Saint-Priest-en-Murat	2.905550048464872	46.36204328991121
Sazeret	2.966545483645308	46.34663391113284
Vernusse	2.969343269572575	46.26052138384658
Villefranche-d'Allier	2.845999023188745	46.39325083857002
Bourbon-l'Archambault	3.0476329088211664	46.57737693786624
Buxières-les-Mines	2.9527965651618424	46.46639294094513
Franchesse	3.0460803012053623	46.640207290649464
Saint-Aubin-le-Monial	3.0016572210524637	46.53691503736714
Saint-Hilaire	3.01553042118369	46.48571249154902
Saint-Plaisir	2.959796993356032	46.62534492894226
Vieure	2.8834598485161744	46.50179470286656
Ygrande	2.946277276329424	46.54641358748728
Barberier	3.245274782180843	46.219284057617195
Chantelle	3.1614543914795417	46.23844350179041
Chareil-Cintrat	3.2325227260589933	46.26884873708092
Charroux	3.1630190069025783	46.18296987360179
Chezelle	3.1123536314283666	46.21260179792132
Deneuille-lès-Chantelle	3.1453451026570076	46.25198815085679
Étroussat	3.2189645369847995	46.22027609083392
Fleuriel	3.1612099541558667	46.29056697421606
Fourilles	3.197819391886412	46.24098205566413
Monestier	3.103329979855128	46.26662660681689
Saint-Germain-de-Salles	3.223877143859892	46.188130187988314
Target	3.0536073565483406	46.27942199707037
Taxat-Senat	3.1529209613800537	46.2072794778007
Ussel-d'Allier	3.1907110043935103	46.210640226091705
Voussac	3.075741642399889	46.328594006990194
Beaulon	3.658630115645319	46.58693695068363
Chevagnes	3.5641311690921254	46.60744058518189
Chézy	3.4564675022574467	46.612911448759235
Gannay-sur-Loire	3.595833927393	46.716402689615904
Garnat-sur-Engièvre	3.665496110916171	46.63590844472254
La Chapelle-aux-Chasses	3.541140444138521	46.66367766436413
Lusigny	3.488386285305052	46.5779096603394
Paray-le-Frésil	3.6029036953336013	46.663738069080225
Saint-Martin-des-Lais	3.6557867079973683	46.6787447929383
Thiel-sur-Acolin	3.5762512787529057	46.52765688688864
Coulanges	3.8616013852033264	46.48065775091001
Diou	3.7400771209172325	46.52598281133747
Dompierre-sur-Besbre	3.6745406332470663	46.53259695143932
Molinet	3.927198754416613	46.46382268269858
Monétay-sur-Loire	3.8244899825046565	46.43332792583271
Pierrefitte-sur-Loire	3.809053421020562	46.50540646639741
Saint-Pourçain-sur-Besbre	3.6458912871101252	46.48441765525129
Saligny-sur-Roudon	3.753315361340894	46.46352984110517
Vaumas	3.6321057251521824	46.44834981645862
Châtel-de-Neuvre	3.3001087705294623	46.41918722788498
Châtillon	3.1288918715257172	46.4611974862906
Cressanges	3.164114272594509	46.44277038574224
Deux-Chaises	3.041040959565568	46.37303708947229
Le Montet	3.0523719390233546	46.40826606750496
Le Theil	3.121530044078855	46.35666465759281
Meillard	3.2239450674790646	46.387353456937376
Rocles	3.0362287998199946	46.44349308013922
Saint-Sornin	3.0041577816009872	46.414459228515675
