name	long	lat
Vendôme(FRA.4.5.3_1)	0.9652481788151652	47.84782509118482
Montargis(FRA.4.6.1_1)	2.739462821115536	47.86683204920319
Orléans(FRA.4.6.2_1)	2.003998851545064	47.87814486587986
Pithiviers(FRA.4.6.3_1)	2.257336884235293	48.16016583182354
Ajaccio(FRA.5.1.1_1)	8.66656964685135	42.043460050753524
Sartène(FRA.5.1.2_1)	9.14518627865911	41.539125522819006
Bastia(FRA.5.2.1_1)	9.421163609579692	42.823780770083445
Calvi(FRA.5.2.2_1)	8.905966511995805	42.5926323955594
Corte(FRA.5.2.3_1)	9.475549274364887	42.13863301256434
Charleville-Mézières(FRA.6.1.1_1)	4.646713738576509	49.878861790462636
Rethel(FRA.6.1.2_1)	4.3093242849079765	49.5305779581595
Sedan(FRA.6.1.3_1)	5.076129732362636	49.65823209142857
Vouziers(FRA.6.1.4_1)	4.750575131500001	49.40438760172222
Bar-sur-Aube(FRA.6.2.1_1)	4.5920892726380345	48.32736987723928
Nogent-sur-Seine(FRA.6.2.2_1)	3.7572194839204514	48.46355156460226
Troyes(FRA.6.2.3_1)	4.153578446114648	48.2500702683758
Haguenau(FRA.6.3.1_1)	7.824965345565612	48.830902807647064
Molsheim(FRA.6.3.2_1)	7.316127138923075	48.500461138384615
Saverne(FRA.6.3.3_1)	7.307091542995594	48.84703628616741
Sélestat-Erstein(FRA.6.3.4_1)	7.556004867570092	48.30383846261681
Strasbourg-Campagne(FRA.6.3.5_1)	7.6747839049500035	48.654269848200016
Strasbourg-Ville(FRA.6.3.6_1)	7.784077200563378	48.565066592957756
Wissembourg(FRA.6.3.7_1)	8.003635686267813	49.00371462403613
Altkirch(FRA.6.4.1_1)	7.225577070699297	47.57565643790208
Colmar(FRA.6.4.2_1)	7.39933820819277	48.03786585710844
Guebwiller(FRA.6.4.3_1)	7.364365148320612	47.908141099923654
Mulhouse(FRA.6.4.4_1)	7.459027513507113	47.68651996644549
Ribeauvillé(FRA.6.4.5_1)	7.276602928139533	48.19163074069768
Thann(FRA.6.4.6_1)	7.067233546386555	47.829337688991586
Chaumont(FRA.6.5.1_1)	5.212326490211862	48.13128542504237
Langres(FRA.6.5.2_1)	5.412655109825329	47.82884955912665
Saint-Dizier(FRA.6.5.3_1)	5.029427296759776	48.465187690726246
Châlons-en-Champagne(FRA.6.6.1_1)	4.312083456614584	48.964535474479156
Épernay(FRA.6.6.2_1)	3.8098291103082187	48.87762660178085
Reims(FRA.6.6.3_1)	3.9929416261691526	49.22210478910449
Sainte-Menehould(FRA.6.6.4_1)	4.778392502598424	49.11112912999997
Vitry-le-François(FRA.6.6.5_1)	4.642191229513512	48.72844143416214
Briey(FRA.6.7.1_1)	5.7711791337193	49.31660406536842
Lunéville(FRA.6.7.2_1)	6.632835677806122	48.55508368357143
Nancy(FRA.6.7.3_1)	6.16416783530769	48.699522135884585
Toul(FRA.6.7.4_1)	5.912229740850208	48.68706368834011
Bar-le-Duc(FRA.6.8.1_1)	5.175570223349997	48.79793071739998
Commercy(FRA.6.8.2_1)	5.584033622333337	48.759180164041695
Verdun(FRA.6.8.3_1)	5.39083793286184	49.296394072006585
Boulay-Moselle(FRA.6.9.1_1)	6.597880643093816	49.25641868125751
Château-Salins(FRA.6.9.2_1)	6.635294073711345	48.851857273402075
Forbach(FRA.6.9.3_1)	6.834472288037576	49.149975627452974
Metz-Campagne(FRA.6.9.4_1)	6.2240534454545395	49.10076433033059
Metz-Ville(FRA.6.9.5_1)	6.1907779070270275	49.11073530081081
Sarrebourg(FRA.6.9.6_1)	7.031358358187504	48.720618367250026
Sarreguemines(FRA.6.9.7_1)	7.225108304457457	49.12412481925531
Thionville-Est(FRA.6.9.8_1)	6.363484224125871	49.41432987555941
Thionville-Ouest(FRA.6.9.9_1)	6.023954260781247	49.37567922492186
Épinal(FRA.6.10.1_1)	6.446117592218748	48.14397060853123
Neufchâteau(FRA.6.10.2_1)	5.849491051609198	48.257993675862075
Saint-Dié-des-Vosges(FRA.6.10.3_1)	6.942170701714285	48.27512465849998
Château-Thierry(FRA.7.1.1_1)	3.4001334434579418	49.102260625233654
Laon(FRA.7.1.2_1)	3.658958464836363	49.594921500545446
Saint-Quentin(FRA.7.1.3_1)	3.334252084360463	49.85541518889533
Soissons(FRA.7.1.4_1)	3.2433475468363624	49.287706465563645
Vervins(FRA.7.1.5_1)	3.825145271818182	49.8990218424432
Avesnes-sur-Helpe(FRA.7.2.1_1)	3.9454445373584908	50.20307412815091
Cambrai(FRA.7.2.2_1)	3.3387924441081087	50.13897971075676
Douai(FRA.7.2.3_1)	3.1872088444537816	50.37391572882353
Dunkerque(FRA.7.2.4_1)	2.303331766515617	51.01237154909972
Lille(FRA.7.2.5_1)	3.048928391030301	50.61800544048488
Valenciennes(FRA.7.2.6_1)	3.438641695526318	50.37952937598683
Beauvais(FRA.7.3.1_1)	1.9505845052631585	49.46407632214287
Clermont(FRA.7.3.2_1)	2.4135871545348833	49.504505357151174
Compiègne(FRA.7.3.3_1)	2.890959000153062	49.52872147877555
Senlis(FRA.7.3.4_1)	2.7711429571276582	49.20381363379437
Arras(FRA.7.4.1_1)	2.606378022890027	50.25186138687982
Béthune(FRA.7.4.2_1)	2.608493333129252	50.542699567483005
Boulogne-sur-Mer(FRA.7.4.3_1)	1.6236319052038846	50.78797382243682
Calais(FRA.7.4.4_1)	1.8332114103074857	50.95397390279414
Lens(FRA.7.4.5_1)	2.853559236847826	50.43897139510871
Montreuil(FRA.7.4.6_1)	1.669935778138364	50.47687469106922
Saint-Omer(FRA.7.4.7_1)	2.0997194236014005	50.82818354076922
Abbeville(FRA.7.5.1_1)	1.5750283629817015	50.191268343885945
Amiens(FRA.7.5.2_1)	2.2424099451202757	49.96608376233677
Montdidier(FRA.7.5.3_1)	2.623114540571428	49.722556105047666
Péronne(FRA.7.5.4_1)	2.8770039908558536	49.91839635684685
Étampes(FRA.8.1.1_1)	2.1764025668211935	48.443752212649024
Évry(FRA.8.1.2_1)	2.4371043415107905	48.51646931050363
Palaiseau(FRA.8.1.3_1)	2.2160756791452996	48.6613422948718
Antony(FRA.8.2.1_1)	2.2847030305882354	48.780260647941176
Boulogne-Billancourt(FRA.8.2.2_1)	2.21258685025	48.825194645249994
Nanterre(FRA.8.2.3_1)	2.2350188689473685	48.88784649526316
Paris, 11e arrondissement(FRA.8.3.1_1)	2.3754753600000003	48.859281921999994
Paris, 12e arrondissement(FRA.8.3.2_1)	2.4176184211111114	48.835811828333334
Paris, 12e arronissement(FRA.8.3.3_1)	2.360903295714286	48.875786915714286
Paris, 13e arrondissement(FRA.8.3.4_1)	2.358364495	48.82650756875
Paris, 14e arrondissement(FRA.8.3.5_1)	2.327797855714286	48.82881600571428
Paris, 15e arrondissement(FRA.8.3.6_1)	2.2912340890000005	48.83779335
Paris, 16e arrondissement(FRA.8.3.7_1)	2.2594967799999996	48.861857781538454
Paris, 17e arrondissement(FRA.8.3.8_1)	2.30526545625	48.88702678625
Paris, 18e arrondissement(FRA.8.3.9_1)	2.3538253587500004	48.89412355375
Paris, 19e arrondissement(FRA.8.3.10_1)	2.3848169070000003	48.888581084
Paris, 1er arrondissement(FRA.8.3.11_1)	2.3361108299999995	48.86301258714286
Paris, 20e arrondissement(FRA.8.3.12_1)	2.4068129057142857	48.86037881
Paris, 2e arrondissement(FRA.8.3.13_1)	2.345166505	48.86828041
Paris, 3e arrondissement(FRA.8.3.14_1)	2.357464602	48.863550568
Paris, 4e arrondissement(FRA.8.3.15_1)	2.359280446	48.854216004
Paris, 5e arrondissement(FRA.8.3.16_1)	2.350841285	48.843317031666665
Paris, 6e arrondissement(FRA.8.3.17_1)	2.3307678283333333	48.849351885
Paris, 7e arrondissement(FRA.8.3.18_1)	2.31403688	48.85589817714286
Paris, 8e arrondissement(FRA.8.3.19_1)	2.3120299966666664	48.87205378000001
Paris, 9e arrondissement(FRA.8.3.20_1)	2.335626554	48.875430298
Fontainebleau(FRA.8.4.1_1)	2.703589383766234	48.29125191363636
Meaux(FRA.8.4.2_1)	2.9458077666666678	48.95174295749999
Melun(FRA.8.4.3_1)	2.73429844825	48.596435952437524
Provins(FRA.8.4.4_1)	3.164085414763514	48.63342765864863
Torcy(FRA.8.4.5_1)	2.6977256882222225	48.85830023044445
Bobigny(FRA.8.5.1_1)	2.450533205416666	48.90293622020834
Le Raincy(FRA.8.5.2_1)	2.5319698021428563	48.91382593428571
Saint-Denis(FRA.8.5.3_1)	2.355130843611111	48.935997433333334
Argenteuil(FRA.8.6.1_1)	2.201488642619048	48.97369284785714
Pontoise(FRA.8.6.2_1)	2.005537149037431	49.10194786609627
Sarcelles(FRA.8.6.3_1)	2.4060035029787232	49.05082280563829
Créteil(FRA.8.7.1_1)	2.4838807918309858	48.75771014859155
L'Haÿ-les-Roses(FRA.8.7.2_1)	2.350803564827586	48.77944314965519
Nogent-sur-Marne(FRA.8.7.3_1)	2.5152183366666665	48.81054312807017
Mantes-la-Jolie(FRA.8.8.1_1)	1.6958148240760869	48.9201149943478
Rambouillet(FRA.8.8.2_1)	1.8541664139053249	48.67627117905328
Saint-Germain-en-Laye(FRA.8.8.3_1)	2.046236463200001	48.91425567653334
Versailles(FRA.8.8.4_1)	2.073894747125	48.790792131874994
Bayeux(FRA.9.1.1_1)	-0.8507867856240475	49.3505457264916
Caen(FRA.9.1.2_1)	-0.29049854838990374	49.250176402489146
Lisieux(FRA.9.1.3_1)	0.08934839183933933	49.336310249046576
Vire(FRA.9.1.4_1)	-0.8379035278082195	48.90450224150686
Bernay(FRA.9.2.1_1)	0.6723108301492539	49.19305049820899
Évreux(FRA.9.2.2_1)	1.070041324444445	48.95897690437502
Les Andelys(FRA.9.2.3_1)	1.420784992647059	49.24998320823529
Avranches(FRA.9.3.1_1)	-1.5922358509603007	48.76005312915679
Cherbourg(FRA.9.3.2_1)	-1.5578261114208074	49.561806617006496
Coutances(FRA.9.3.3_1)	-1.5857701708807883	49.1016014609187
Saint-Lô(FRA.9.3.4_1)	-1.139283901053862	49.210590550327844
Alençon(FRA.9.4.1_1)	-0.20224411754045268	48.55538744148866
Argentan(FRA.9.4.2_1)	-0.0766483463258786	48.76240816201278
Mortagne-au-Perche(FRA.9.4.3_1)	0.6299780813526568	48.503314971884045
Dieppe(FRA.9.5.1_1)	1.0474259925823721	49.90801443883447
Le Havre(FRA.9.5.2_1)	0.22722546239887104	49.62219414716525
Rouen(FRA.9.5.3_1)	0.9900570597744359	49.49860333330825
Angoulême(FRA.10.2.1_1)	0.1771367279545454	45.55257768329544
Cognac(FRA.10.2.2_1)	-0.15277323932584252	45.582169765131106
Confolens(FRA.10.2.3_1)	0.3893423658208958	45.94454002369401
Jonzac(FRA.10.1.1_1)	-0.6014745193829117	45.37919498995255
La Rochelle(FRA.10.1.2_1)	-1.3099177984096149	46.19630559100092
Rochefort(FRA.10.1.3_1)	-1.1825841304091673	45.866741536848565
Saint-Jean-d'Angély(FRA.10.1.4_1)	-0.42170746221649485	45.93080032979379
Saintes(FRA.10.1.5_1)	-0.8350967076772614	45.54046877077423
Brive-la-Gaillarde(FRA.10.3.1_1)	1.520854729099099	45.20710250918919
Tulle(FRA.10.3.2_1)	1.8840727169008258	45.31738218169422
Ussel(FRA.10.3.3_1)	2.210851733971291	45.545827637416245
Aubusson(FRA.10.4.1_1)	2.153768713006993	45.944006153007
Guéret(FRA.10.4.2_1)	1.838838742976589	46.1702530394649
Bressuire(FRA.10.5.1_1)	-0.46459789439393917	46.931121016969705
Niort(FRA.10.5.2_1)	-0.28020339924999993	46.28798977989285
Parthenay(FRA.10.5.3_1)	-0.21504933031674206	46.67730723244345
Bergerac(FRA.10.6.1_1)	0.49725037669260674	44.84541040241246
Nontron(FRA.10.6.2_1)	0.8352646706511622	45.48541268646512
Périgueux(FRA.10.6.3_1)	0.6221717915806451	45.186066362870974
Sarlat-la-Canéda(FRA.10.6.4_1)	1.1480800848837216	44.92548143269766
Arcachon(FRA.10.7.1_1)	-1.1540315185307939	44.67038908427322
Blaye(FRA.10.7.2_1)	-0.660012017572692	45.12908478677614
Bordeaux(FRA.10.7.3_1)	-0.5929273159574466	44.990891615942175
Langon(FRA.10.7.4_1)	-0.1553684070560748	44.560215281542085
Lesparre-Médoc(FRA.10.7.5_1)	-0.9382942134498423	45.313852414963584
Libourne(FRA.10.7.6_1)	-0.05269764478468903	44.89061623880386
Bellac(FRA.10.8.1_1)	1.1726615916019414	46.163916097184455
Limoges(FRA.10.8.2_1)	1.4068055663888883	45.78417289267358
Rochechouart(FRA.10.8.3_1)	0.8869114291489363	45.77818566198581
Dax(FRA.10.9.1_1)	-1.3621181175465467	43.77135604577221
Mont-de-Marsan(FRA.10.9.2_1)	-0.9652115050062419	44.14015524935084
Agen(FRA.10.10.1_1)	0.6340414199999997	44.226107141656044
Marmande(FRA.10.10.2_1)	0.25552718989949724	44.53462046708544
Nérac(FRA.10.10.3_1)	0.23620114306748463	44.16743787539876
Villeneuve-sur-Lot(FRA.10.10.4_1)	0.7310185436407765	44.49799782063107
Bayonne(FRA.10.11.1_1)	-1.5713078524869788	43.38623593747395
Oloron-Sainte-Marie(FRA.10.11.2_1)	-0.6775083908564234	43.058024437732975
Pau(FRA.10.11.3_1)	-0.4000618015211263	43.38029596059153
Châtellerault(FRA.10.12.1_1)	0.33330278027681676	46.87961034564012
